Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2013-10-22,217.5,225.0,216.5,224.5,111.895767,3598000.0,1,2013,10,22
2013-10-23,218.5,222.0,213.5,220.0,109.652878,5985000.0,1,2013,10,23
2013-10-24,218.0,224.0,216.0,224.0,111.646568,3211000.0,1,2013,10,24
2013-10-25,223.0,229.5,221.0,227.5,113.391029,4558000.0,1,2013,10,25
2013-10-28,231.0,232.5,228.5,230.0,114.637077,3095000.0,1,2013,10,28
2013-10-29,231.5,232.0,226.5,229.5,114.387878,2124000.0,1,2013,10,29
2013-10-30,231.0,231.0,228.0,230.0,114.637077,1551000.0,1,2013,10,30
2013-10-31,230.0,230.0,224.5,225.0,112.144997,2791000.0,1,2013,10,31
2013-11-01,228.5,236.0,228.5,235.0,117.129204,7115000.0,1,2013,11,1
2013-11-04,235.0,238.0,233.0,237.5,118.375259,4885000.0,1,2013,11,4
2013-11-05,239.0,239.5,233.5,234.0,116.630814,3223000.0,1,2013,11,5
2013-11-06,234.0,235.0,231.0,234.0,116.630814,4062000.0,1,2013,11,6
2013-11-07,232.0,234.0,227.0,228.0,113.640259,3978000.0,1,2013,11,7
2013-11-08,226.0,226.0,222.0,225.0,112.144997,4496000.0,1,2013,11,8
2013-11-11,222.0,228.5,222.0,226.0,112.643402,3964000.0,1,2013,11,11
2013-11-12,228.0,231.0,226.0,227.0,113.141846,3978000.0,1,2013,11,12
2013-11-13,228.5,228.5,222.5,223.0,111.148132,3377000.0,1,2013,11,13
2013-11-14,227.0,228.0,223.5,225.0,112.144997,4463000.0,1,2013,11,14
2013-11-15,227.5,228.0,224.5,228.0,113.640259,3306000.0,1,2013,11,15
2013-11-18,230.0,234.5,228.0,234.5,116.880005,4147000.0,1,2013,11,18
2013-11-19,235.5,237.5,234.5,237.0,118.126045,4191000.0,1,2013,11,19
2013-11-20,237.5,240.0,236.0,237.5,118.375259,3392000.0,1,2013,11,20
2013-11-21,238.0,238.5,234.0,237.0,118.126045,4034000.0,1,2013,11,21
2013-11-22,238.0,245.0,238.0,243.5,121.365807,5859000.0,1,2013,11,22
2013-11-25,244.0,245.5,243.0,245.5,122.362625,4572000.0,1,2013,11,25
2013-11-26,245.5,245.5,242.0,245.5,122.362625,2506000.0,1,2013,11,26
2013-11-27,245.5,250.0,244.5,249.5,124.356323,3996000.0,1,2013,11,27
2013-11-28,252.0,254.0,251.0,253.5,126.349998,4345000.0,1,2013,11,28
2013-11-29,255.0,262.0,253.5,260.5,129.838974,6324000.0,1,2013,11,29
2013-12-02,261.5,262.5,256.0,259.0,129.091339,3201000.0,1,2013,12,2
2013-12-03,259.0,272.0,258.5,270.5,134.823196,6239000.0,1,2013,12,3
2013-12-04,267.0,268.0,263.0,264.0,131.58345,4133000.0,1,2013,12,4
2013-12-05,268.0,269.5,263.0,264.5,131.832657,3306000.0,1,2013,12,5
2013-12-06,264.5,267.5,261.0,266.0,132.580292,4932000.0,1,2013,12,6
2013-12-09,266.0,268.0,264.5,266.5,132.829514,4584000.0,1,2013,12,9
2013-12-10,269.0,270.0,262.5,265.5,132.33107,3587000.0,1,2013,12,10
2013-12-11,263.0,266.5,261.0,261.5,130.337402,2443000.0,1,2013,12,11
2013-12-12,261.5,264.5,259.0,261.5,130.337402,2551000.0,1,2013,12,12
2013-12-13,262.0,264.5,261.0,263.0,131.085022,2492000.0,1,2013,12,13
2013-12-16,263.0,265.5,261.0,265.0,132.081863,2578000.0,1,2013,12,16
2013-12-17,267.0,277.5,266.0,277.5,138.312149,6854000.0,1,2013,12,17
2013-12-18,275.5,276.0,269.5,271.0,135.072403,5460000.0,1,2013,12,18
2013-12-19,275.0,277.5,270.0,271.0,135.072403,3178000.0,1,2013,12,19
2013-12-20,269.0,274.0,263.5,274.0,136.567688,5712000.0,1,2013,12,20
2013-12-23,274.0,278.5,267.0,267.0,133.07872,3060000.0,1,2013,12,23
2013-12-24,267.0,269.0,266.0,266.5,132.829514,1665000.0,1,2013,12,24
2013-12-25,265.0,268.0,265.0,265.0,132.081863,1276000.0,1,2013,12,25
2013-12-26,267.0,268.5,266.0,267.0,133.07872,1605000.0,1,2013,12,26
2013-12-27,267.0,269.5,267.0,268.0,133.577133,1740000.0,1,2013,12,27
2013-12-30,268.0,271.5,268.0,271.5,135.321609,2414000.0,1,2013,12,30
2013-12-31,271.5,273.0,267.5,268.0,133.577133,2212000.0,1,2013,12,31
2014-01-02,270.5,272.5,268.5,270.0,134.573975,2087000.0,1,2014,1,2
2014-01-03,269.0,270.5,267.0,270.0,134.573975,2858000.0,1,2014,1,3
2014-01-06,272.0,272.5,268.5,268.5,133.82634,2053000.0,1,2014,1,6
2014-01-07,270.0,273.0,269.0,270.0,134.573975,2635000.0,1,2014,1,7
2014-01-08,273.0,281.0,272.5,280.0,139.558197,7059000.0,1,2014,1,8
2014-01-09,280.0,285.0,276.5,279.0,139.059769,4743000.0,1,2014,1,9
2014-01-10,279.0,281.5,275.5,276.5,137.813721,2506000.0,1,2014,1,10
2014-01-13,280.0,289.0,279.5,289.0,144.043991,6725000.0,1,2014,1,13
2014-01-14,285.5,291.0,284.0,290.0,144.542419,3813000.0,1,2014,1,14
2014-01-15,290.0,291.5,286.0,287.5,143.296371,3893000.0,1,2014,1,15
2014-01-16,290.0,293.5,287.0,287.0,143.04715,2914000.0,1,2014,1,16
2014-01-17,287.0,288.5,284.0,286.0,142.548737,2639000.0,1,2014,1,17
2014-01-20,285.0,289.0,284.5,288.0,143.545547,1786000.0,1,2014,1,20
2014-01-21,289.0,289.5,285.0,287.0,143.04715,2135000.0,1,2014,1,21
2014-01-22,287.0,294.0,287.0,292.0,145.539291,3946000.0,1,2014,1,22
2014-01-23,294.0,295.0,291.0,292.0,145.539291,3314000.0,1,2014,1,23
2014-01-24,290.0,292.0,289.0,289.0,144.043991,2130000.0,1,2014,1,24
2014-01-27,285.0,286.0,280.0,282.0,140.555023,4159000.0,1,2014,1,27
2014-02-05,270.0,279.5,270.0,279.5,139.30899,5511000.0,1,2014,2,5
2014-02-06,276.0,279.5,276.0,277.0,138.062927,3318000.0,1,2014,2,6
2014-02-07,277.0,281.0,277.0,280.0,139.558197,3828000.0,1,2014,2,7
2014-02-10,280.0,290.5,280.0,285.5,142.29953,4108000.0,1,2014,2,10
2014-02-11,285.0,285.0,281.5,284.0,141.55188,2885000.0,1,2014,2,11
2014-02-12,288.0,291.5,286.5,290.0,144.542419,4598000.0,1,2014,2,12
2014-02-13,285.0,293.0,285.0,288.0,143.545547,3439000.0,1,2014,2,13
2014-02-14,293.0,293.5,288.0,288.0,143.545547,3067000.0,1,2014,2,14
2014-02-17,290.0,291.5,284.0,286.0,142.548737,3278000.0,1,2014,2,17
2014-02-18,290.0,293.0,288.0,293.0,146.037704,3518000.0,1,2014,2,18
2014-02-19,294.0,302.0,291.5,301.5,150.274277,6623000.0,1,2014,2,19
2014-02-20,295.0,298.5,294.0,294.5,146.785309,4878000.0,1,2014,2,20
2014-02-21,296.0,298.5,295.0,296.0,147.532974,3854000.0,1,2014,2,21
2014-02-24,294.0,296.5,294.0,294.5,146.785309,2401000.0,1,2014,2,24
2014-02-25,295.0,297.0,292.5,292.5,145.788467,2209000.0,1,2014,2,25
2014-02-26,291.0,294.5,291.0,292.0,145.539291,2434000.0,1,2014,2,26
2014-02-27,295.5,295.5,291.5,291.5,145.290054,2632000.0,1,2014,2,27
2014-03-03,291.0,294.0,286.0,288.5,143.794785,4433000.0,1,2014,3,3
2014-03-04,287.0,290.0,287.0,288.0,143.545547,1439000.0,1,2014,3,4
2014-03-05,290.5,290.5,283.0,283.0,141.053467,3782000.0,1,2014,3,5
2014-03-06,285.0,287.0,283.5,284.5,141.801086,2366000.0,1,2014,3,6
2014-03-07,286.0,291.5,286.0,287.5,143.296371,2645000.0,1,2014,3,7
2014-03-10,284.0,287.5,283.0,283.0,141.053467,2442000.0,1,2014,3,10
2014-03-11,287.0,291.0,286.0,286.0,142.548737,2957000.0,1,2014,3,11
2014-03-12,285.5,289.0,285.0,289.0,144.043991,1893000.0,1,2014,3,12
2014-03-13,293.0,294.0,288.5,288.5,143.794785,3338000.0,1,2014,3,13
2014-03-14,288.0,292.0,287.0,292.0,145.539291,2120000.0,1,2014,3,14
2014-03-17,288.5,294.0,288.5,294.0,146.536118,1421000.0,1,2014,3,17
2014-03-18,294.0,297.5,291.0,294.5,146.785309,4035000.0,1,2014,3,18
2014-03-19,296.5,297.0,288.5,291.0,145.040848,3954000.0,1,2014,3,19
2014-03-20,288.5,291.0,285.0,285.5,142.29953,3234000.0,1,2014,3,20
2014-03-21,289.5,290.5,284.0,286.5,142.797974,4224000.0,1,2014,3,21
2014-03-24,286.5,288.5,284.5,288.0,143.545547,2401000.0,1,2014,3,24
2014-03-25,290.0,294.0,289.0,292.5,145.788467,3083000.0,1,2014,3,25
2014-03-26,295.5,295.5,292.0,294.0,146.536118,2401000.0,1,2014,3,26
2014-03-27,295.0,297.0,292.0,294.0,146.536118,3480000.0,1,2014,3,27
2014-03-28,297.0,304.0,297.0,300.0,149.526642,4591000.0,1,2014,3,28
2014-03-31,301.0,302.0,298.5,301.5,150.274277,3992000.0,1,2014,3,31
2014-04-01,302.0,306.0,300.5,306.0,152.517166,3976000.0,1,2014,4,1
2014-04-02,307.0,307.5,303.0,307.0,153.015579,2819000.0,1,2014,4,2
2014-04-03,308.5,308.5,302.0,303.5,151.271133,2211000.0,1,2014,4,3
2014-04-07,304.5,310.0,300.0,310.0,154.51088,4915000.0,1,2014,4,7
2014-04-08,310.0,314.5,306.5,311.5,155.258499,4461000.0,1,2014,4,8
2014-04-09,313.5,313.5,308.0,310.5,154.760086,3338000.0,1,2014,4,9
2014-04-10,311.0,311.5,302.5,306.0,152.517166,3679000.0,1,2014,4,10
2014-04-11,303.5,306.0,301.0,306.0,152.517166,2585000.0,1,2014,4,11
2014-04-14,307.0,307.0,304.0,306.0,152.517166,1038000.0,1,2014,4,14
2014-04-15,308.0,308.5,303.5,303.5,151.271133,2241000.0,1,2014,4,15
2014-04-16,308.0,308.0,304.0,305.5,152.26796,2157000.0,1,2014,4,16
2014-04-17,307.0,310.0,305.5,310.0,154.51088,2752000.0,1,2014,4,17
2014-04-18,310.0,313.5,307.5,312.0,155.507706,2530000.0,1,2014,4,18
2014-04-21,313.0,314.0,308.5,313.5,156.255341,1637000.0,1,2014,4,21
2014-04-22,316.0,329.0,316.0,327.5,163.233246,5317000.0,1,2014,4,22
2014-04-23,329.0,333.0,326.0,333.0,165.974564,5319000.0,1,2014,4,23
2014-04-24,328.0,332.5,327.0,330.0,164.479294,4338000.0,1,2014,4,24
2014-04-25,330.0,339.0,327.5,328.0,163.482468,5066000.0,1,2014,4,25
2014-04-28,325.0,326.5,319.0,324.0,161.4888,3861000.0,1,2014,4,28
2014-04-29,324.0,331.0,323.5,325.0,161.987213,4133000.0,1,2014,4,29
2014-04-30,324.0,324.0,312.0,312.0,155.507706,6934000.0,1,2014,4,30
2014-05-02,316.0,324.0,315.5,318.0,158.49826,5401000.0,1,2014,5,2
2014-05-05,321.0,330.0,320.5,327.5,163.233246,4870000.0,1,2014,5,5
2014-05-06,330.0,336.5,329.5,333.0,165.974564,6745000.0,1,2014,5,6
2014-05-07,333.0,334.0,328.5,331.5,165.226959,5034000.0,1,2014,5,7
2014-05-08,308.5,308.5,308.5,308.5,153.763229,2676000.0,1,2014,5,8
2014-05-09,302.0,303.5,292.0,292.5,145.788467,12510000.0,1,2014,5,9
2014-05-12,292.5,299.0,289.0,294.5,146.785309,5650000.0,1,2014,5,12
2014-05-13,299.0,299.0,295.0,295.0,147.034546,2824000.0,1,2014,5,13
2014-05-14,298.0,303.0,296.0,303.0,151.021927,2898000.0,1,2014,5,14
2014-05-15,302.5,310.0,301.5,309.0,154.012436,4833000.0,1,2014,5,15
2014-05-16,307.0,310.0,303.0,309.5,154.261642,3385000.0,1,2014,5,16
2014-05-19,310.5,310.5,306.0,306.0,152.517166,1313000.0,1,2014,5,19
2014-05-20,309.5,309.5,306.5,308.5,153.763229,1890000.0,1,2014,5,20
2014-05-21,309.0,310.0,305.0,305.0,152.018738,917000.0,1,2014,5,21
2014-05-22,309.5,314.0,307.0,312.5,155.756897,2504000.0,1,2014,5,22
2014-05-23,312.5,315.5,308.0,315.0,157.00296,2073000.0,1,2014,5,23
2014-05-26,317.0,320.0,313.0,316.5,157.75061,2547000.0,1,2014,5,26
2014-05-27,317.5,317.5,313.0,314.5,156.753784,1441000.0,1,2014,5,27
2014-05-28,318.5,330.0,315.0,324.0,161.4888,4099000.0,1,2014,5,28
2014-05-29,324.0,327.0,321.0,326.5,162.734848,2264000.0,1,2014,5,29
2014-05-30,329.0,331.0,324.0,331.0,164.977722,5581000.0,1,2014,5,30
2014-06-03,328.5,329.0,320.5,327.5,163.233246,4372000.0,1,2014,6,3
2014-06-04,330.0,330.0,326.0,328.0,163.482468,1819000.0,1,2014,6,4
2014-06-05,325.0,327.5,322.5,325.0,161.987213,3263000.0,1,2014,6,5
2014-06-06,325.0,328.0,325.0,326.5,162.734848,2514000.0,1,2014,6,6
2014-06-09,328.0,328.0,325.0,325.5,162.236404,1543000.0,1,2014,6,9
2014-06-10,325.5,327.5,319.0,325.0,161.987213,2756000.0,1,2014,6,10
2014-06-11,328.0,328.0,323.0,325.0,161.987213,1482000.0,1,2014,6,11
2014-06-12,325.0,326.0,323.5,326.0,162.485626,1027000.0,1,2014,6,12
2014-06-13,325.0,326.5,321.0,321.5,160.242722,2200000.0,1,2014,6,13
2014-06-16,320.0,326.5,320.0,325.0,161.987213,1431000.0,1,2014,6,16
2014-06-17,322.5,325.0,321.0,323.0,160.990372,1502000.0,1,2014,6,17
2014-06-18,328.0,328.5,323.0,326.0,162.485626,1685000.0,1,2014,6,18
2014-06-19,326.0,328.5,324.0,328.5,163.731674,1931000.0,1,2014,6,19
2014-06-20,328.5,329.5,326.0,326.0,162.485626,1891000.0,1,2014,6,20
2014-06-23,327.5,327.5,324.5,326.0,162.485626,831000.0,1,2014,6,23
2014-06-24,326.0,326.5,324.5,326.0,162.485626,1013000.0,1,2014,6,24
2014-06-25,325.0,325.0,319.0,319.5,159.24585,2589000.0,1,2014,6,25
2014-06-26,324.0,327.0,320.5,327.0,162.984024,1788000.0,1,2014,6,26
2014-06-27,328.0,329.5,324.5,328.5,163.731674,1828000.0,1,2014,6,27
2014-06-30,328.5,333.5,328.5,333.0,165.974564,1825000.0,1,2014,6,30
2014-07-01,333.0,335.0,330.0,333.0,165.974564,1590000.0,1,2014,7,1
2014-07-02,333.0,337.5,326.0,333.0,165.974564,2541000.0,1,2014,7,2
2014-07-03,333.0,343.5,332.5,342.0,170.460403,4056000.0,1,2014,7,3
2014-07-04,342.0,351.0,339.0,346.5,172.703293,4453000.0,1,2014,7,4
2014-07-07,346.5,352.5,344.0,352.0,175.444595,2492000.0,1,2014,7,7
2014-07-08,327.5,346.0,327.5,342.0,170.460403,7761000.0,1,2014,7,8
2014-07-09,338.0,338.0,323.0,325.0,161.987213,6736000.0,1,2014,7,9
2014-07-10,327.5,333.5,324.5,327.5,163.233246,4502000.0,1,2014,7,10
2014-07-11,325.0,328.5,325.0,328.5,163.731674,1186000.0,1,2014,7,11
2014-07-14,330.0,330.0,325.0,326.0,162.485626,1470000.0,1,2014,7,14
2014-07-15,328.0,330.0,327.0,327.0,162.984024,1342000.0,1,2014,7,15
2014-07-16,327.0,329.5,326.5,327.5,163.233246,1274000.0,1,2014,7,16
2014-07-17,327.5,329.5,313.0,321.5,160.242722,2321000.0,1,2014,7,17
2014-07-18,320.0,326.0,319.5,323.0,160.990372,1940000.0,1,2014,7,18
2014-07-21,324.0,328.0,323.0,327.0,162.984024,2118000.0,1,2014,7,21
2014-07-22,327.5,330.0,325.0,329.5,164.230103,1943000.0,1,2014,7,22
2014-07-23,329.5,329.5,329.5,329.5,164.230103,0.0,1,2014,7,23
2014-07-24,335.0,338.0,330.5,334.0,166.472992,1973000.0,1,2014,7,24
2014-07-25,330.0,332.0,321.0,326.5,162.734848,2120000.0,1,2014,7,25
2014-07-28,327.0,329.0,325.0,325.5,162.236404,1579000.0,1,2014,7,28
2014-07-29,328.0,332.0,327.5,329.5,164.230103,2188000.0,1,2014,7,29
2014-07-30,330.0,330.0,326.5,328.5,163.731674,1283000.0,1,2014,7,30
2014-07-31,328.5,330.0,320.0,320.0,159.495102,2854000.0,1,2014,7,31
2014-08-01,320.0,323.0,320.0,320.5,159.744293,1212000.0,1,2014,8,1
2014-08-04,325.0,327.5,321.0,326.0,162.485626,2019000.0,1,2014,8,4
2014-08-05,326.0,326.0,317.5,317.5,158.249054,3951000.0,1,2014,8,5
2014-08-06,320.0,321.0,300.0,314.0,156.504562,4837000.0,1,2014,8,6
2014-08-07,320.0,320.0,309.0,310.5,154.760086,2889000.0,1,2014,8,7
2014-08-08,315.0,315.5,308.0,308.5,153.763229,3256000.0,1,2014,8,8
2014-08-11,295.0,296.0,291.0,292.5,155.625412,3651000.0,1,2014,8,11
2014-08-12,295.0,295.5,292.5,295.5,157.221573,2597000.0,1,2014,8,12
2014-08-13,296.0,297.0,294.0,296.5,157.753632,2771000.0,1,2014,8,13
2014-08-14,295.0,295.0,287.0,290.5,154.56131,3021000.0,1,2014,8,14
2014-08-15,291.0,291.0,289.0,290.5,154.56131,1644000.0,1,2014,8,15
2014-08-18,297.0,297.0,289.0,289.0,153.763229,1698000.0,1,2014,8,18
2014-08-19,292.0,294.5,291.0,294.0,156.423492,2700000.0,1,2014,8,19
2014-08-20,295.5,298.0,295.5,297.0,158.019623,3146000.0,1,2014,8,20
2014-08-21,294.0,297.0,293.0,296.0,157.48761,2263000.0,1,2014,8,21
2014-08-22,298.0,304.5,296.5,303.0,161.211975,3615000.0,1,2014,8,22
2014-08-25,304.0,304.0,299.0,299.0,159.083755,1165000.0,1,2014,8,25
2014-08-26,302.0,302.5,300.0,300.0,159.615799,1349000.0,1,2014,8,26
2014-08-27,305.0,307.5,304.5,306.0,162.808121,3200000.0,1,2014,8,27
2014-08-28,308.0,308.5,303.0,307.0,163.340164,1962000.0,1,2014,8,28
2014-08-29,312.0,328.0,312.0,313.0,166.532486,4620000.0,1,2014,8,29
2014-09-01,314.5,318.0,312.0,315.0,167.596573,2180000.0,1,2014,9,1
2014-09-02,315.5,316.0,309.5,309.5,164.670303,1255000.0,1,2014,9,2
2014-09-03,315.0,315.0,308.5,312.0,166.000412,1285000.0,1,2014,9,3
2014-09-04,314.0,314.5,309.0,314.0,167.064545,1503000.0,1,2014,9,4
2014-09-05,316.0,316.0,311.0,311.0,165.468414,1640000.0,1,2014,9,5
2014-09-09,315.0,315.0,310.5,312.5,166.266464,1057000.0,1,2014,9,9
2014-09-10,314.5,314.5,309.5,312.0,166.000412,1348000.0,1,2014,9,10
2014-09-11,314.0,314.0,310.5,312.0,166.000412,1270000.0,1,2014,9,11
2014-09-12,312.0,312.0,307.5,307.5,163.606201,1612000.0,1,2014,9,12
2014-09-15,309.0,315.5,307.5,313.0,166.532486,2657000.0,1,2014,9,15
2014-09-16,310.0,312.0,303.0,305.0,162.276077,1983000.0,1,2014,9,16
2014-09-17,304.0,310.5,303.5,309.0,164.404251,1192000.0,1,2014,9,17
2014-09-18,306.0,311.0,306.0,308.0,163.872238,1045000.0,1,2014,9,18
2014-09-19,309.5,310.5,300.0,304.5,162.010056,3487000.0,1,2014,9,19
2014-09-22,304.0,304.0,293.0,293.5,156.157455,4404000.0,1,2014,9,22
2014-09-23,292.0,297.5,290.5,290.5,154.56131,3556000.0,1,2014,9,23
2014-09-24,290.5,294.0,290.0,292.5,155.625412,1667000.0,1,2014,9,24
2014-09-25,293.0,294.5,286.5,288.0,153.231171,2855000.0,1,2014,9,25
2014-09-26,288.0,288.0,280.0,283.5,150.836945,2942000.0,1,2014,9,26
2014-09-29,285.5,285.5,281.0,283.5,150.836945,2233000.0,1,2014,9,29
2014-09-30,285.5,291.5,284.0,290.0,154.295288,2614000.0,1,2014,9,30
2014-10-01,288.0,295.0,285.0,293.5,156.157455,2377000.0,1,2014,10,1
2014-10-02,294.0,295.0,291.0,295.0,156.955536,1924000.0,1,2014,10,2
2014-10-03,296.0,302.5,294.0,301.5,160.413895,2582000.0,1,2014,10,3
2014-10-06,303.0,305.5,298.0,303.0,161.211975,2213000.0,1,2014,10,6
2014-10-07,300.0,301.0,298.0,300.0,159.615799,1597000.0,1,2014,10,7
2014-10-08,297.0,302.5,296.0,297.5,158.28569,1535000.0,1,2014,10,8
2014-10-09,306.0,310.0,302.5,304.0,161.744034,3018000.0,1,2014,10,9
2014-10-13,295.5,297.0,293.0,295.0,156.955536,2723000.0,1,2014,10,13
2014-10-14,295.0,303.0,295.0,302.0,160.679901,3361000.0,1,2014,10,14
2014-10-15,300.0,300.0,292.0,292.0,155.35939,3306000.0,1,2014,10,15
2014-10-16,289.0,296.5,288.0,293.5,156.157455,3547000.0,1,2014,10,16
2014-10-17,293.5,294.0,289.5,291.5,155.093353,3307000.0,1,2014,10,17
2014-10-20,293.0,296.5,292.0,292.0,155.35939,1469000.0,1,2014,10,20
2014-10-21,293.0,296.0,293.0,296.0,157.48761,2132000.0,1,2014,10,21
2014-10-22,297.0,297.0,294.5,295.5,157.221573,2668000.0,1,2014,10,22
2014-10-23,295.0,295.0,291.0,292.0,155.35939,1692000.0,1,2014,10,23
2014-10-24,293.0,293.5,291.0,292.5,155.625412,1692000.0,1,2014,10,24
2014-10-27,294.0,296.5,291.5,295.0,156.955536,2202000.0,1,2014,10,27
2014-10-28,298.0,301.5,295.0,297.0,158.019623,2393000.0,1,2014,10,28
2014-10-29,303.0,306.0,300.0,305.0,162.276077,4752000.0,1,2014,10,29
2014-10-30,305.0,305.0,301.0,304.0,161.744034,1596000.0,1,2014,10,30
2014-10-31,308.0,310.0,302.0,310.0,164.93634,2433000.0,1,2014,10,31
2014-11-03,312.0,312.0,307.5,312.0,166.000412,2220000.0,1,2014,11,3
2014-11-04,314.0,315.0,309.5,312.0,166.000412,2451000.0,1,2014,11,4
2014-11-05,314.0,314.0,308.0,308.5,164.138245,1169000.0,1,2014,11,5
2014-11-06,308.5,312.0,306.5,308.5,164.138245,1918000.0,1,2014,11,6
2014-11-07,308.0,309.5,301.0,306.0,162.808121,1989000.0,1,2014,11,7
2014-11-10,308.0,313.0,307.5,313.0,166.532486,2059000.0,1,2014,11,10
2014-11-11,317.0,320.0,315.0,320.0,170.256851,3481000.0,1,2014,11,11
2014-11-12,319.0,320.0,317.0,319.5,169.990845,2249000.0,1,2014,11,12
2014-11-13,321.0,326.0,314.0,317.0,168.660706,2937000.0,1,2014,11,13
2014-11-14,318.0,322.5,315.0,321.0,170.788925,2402000.0,1,2014,11,14
2014-11-17,323.0,324.0,319.5,323.0,171.853012,2549000.0,1,2014,11,17
2014-11-18,323.0,325.0,322.5,325.0,172.917145,2017000.0,1,2014,11,18
2014-11-19,325.0,330.0,321.0,330.0,175.577377,5392000.0,1,2014,11,19
2014-11-20,330.0,335.0,330.0,332.0,176.641479,3615000.0,1,2014,11,20
2014-11-21,333.0,337.0,333.0,334.5,177.971634,5066000.0,1,2014,11,21
2014-11-24,337.0,338.0,332.0,336.0,178.769699,4326000.0,1,2014,11,24
2014-11-25,336.0,336.0,329.5,332.0,176.641479,4534000.0,1,2014,11,25
2014-11-26,328.5,334.5,328.5,332.0,176.641479,2639000.0,1,2014,11,26
2014-11-27,335.0,336.5,333.5,335.0,178.237656,2385000.0,1,2014,11,27
2014-11-28,337.0,337.5,334.0,337.0,179.301773,2612000.0,1,2014,11,28
2014-12-01,335.0,338.0,331.5,338.0,179.833832,2606000.0,1,2014,12,1
2014-12-02,337.5,337.5,332.0,333.0,177.173523,2475000.0,1,2014,12,2
2014-12-03,338.0,352.0,338.0,351.0,186.750504,6223000.0,1,2014,12,3
2014-12-04,353.5,358.0,349.5,353.0,187.81459,2966000.0,1,2014,12,4
2014-12-05,353.0,353.0,347.5,348.5,185.420364,2103000.0,1,2014,12,5
2014-12-08,353.0,353.0,343.5,346.0,184.090225,1772000.0,1,2014,12,8
2014-12-09,348.0,350.0,340.0,342.0,181.962051,2509000.0,1,2014,12,9
2014-12-10,342.0,343.0,336.0,337.5,179.567764,2297000.0,1,2014,12,10
2014-12-11,337.5,345.0,335.0,343.0,182.49408,2062000.0,1,2014,12,11
2014-12-12,346.0,348.0,342.0,346.5,184.356247,2580000.0,1,2014,12,12
2014-12-15,344.5,344.5,338.5,340.5,181.163925,3379000.0,1,2014,12,15
2014-12-16,343.0,344.5,340.5,341.0,181.429962,1997000.0,1,2014,12,16
2014-12-17,342.5,342.5,333.0,334.0,177.705597,3546000.0,1,2014,12,17
2014-12-18,337.0,337.5,331.0,331.5,176.375473,2363000.0,1,2014,12,18
2014-12-19,337.0,337.5,334.0,336.0,178.769699,1567000.0,1,2014,12,19
2014-12-22,335.0,336.0,333.0,335.0,178.237656,1048000.0,1,2014,12,22
2014-12-23,335.0,340.0,335.0,340.0,180.897903,1023000.0,1,2014,12,23
2014-12-24,340.0,340.5,336.0,337.0,179.301773,1186000.0,1,2014,12,24
2014-12-25,339.5,340.0,337.5,337.5,179.567764,359000.0,1,2014,12,25
2014-12-26,337.5,338.0,335.0,338.0,179.833832,418000.0,1,2014,12,26
2014-12-29,340.0,347.0,337.0,345.5,183.824219,1734000.0,1,2014,12,29
2014-12-30,346.0,349.0,343.0,343.0,182.49408,1576000.0,1,2014,12,30
2014-12-31,343.0,347.5,342.0,346.5,184.356247,686000.0,1,2014,12,31
2015-01-05,341.5,344.5,339.0,344.5,183.292145,1455000.0,1,2015,1,5
2015-01-06,341.5,343.0,338.0,341.0,181.429962,2117000.0,1,2015,1,6
2015-01-07,340.0,341.0,336.0,338.0,179.833832,2692000.0,1,2015,1,7
2015-01-08,343.0,348.0,340.0,348.0,185.154312,2389000.0,1,2015,1,8
2015-01-09,351.0,359.0,343.0,343.0,182.49408,2593000.0,1,2015,1,9
2015-01-12,338.0,343.0,333.0,333.0,177.173523,3657000.0,1,2015,1,12
2015-01-13,330.0,335.5,328.5,333.0,177.173523,2347000.0,1,2015,1,13
2015-01-14,330.0,330.0,317.0,317.0,168.660706,8820000.0,1,2015,1,14
2015-01-15,316.0,319.0,313.0,315.0,167.596573,6226000.0,1,2015,1,15
2015-01-16,315.5,318.5,313.0,316.0,168.128647,3383000.0,1,2015,1,16
2015-01-19,316.0,318.5,315.0,315.0,167.596573,1550000.0,1,2015,1,19
2015-01-20,315.0,319.5,315.0,319.0,169.724823,2268000.0,1,2015,1,20
2015-01-21,319.5,323.0,319.0,322.0,171.320938,1775000.0,1,2015,1,21
2015-01-22,321.0,328.0,320.5,327.0,173.981232,3219000.0,1,2015,1,22
2015-01-23,330.0,335.0,329.5,335.0,178.237656,4434000.0,1,2015,1,23
2015-01-26,335.0,336.0,332.0,333.0,177.173523,2633000.0,1,2015,1,26
2015-01-27,335.0,340.0,333.0,339.5,180.631882,2300000.0,1,2015,1,27
2015-01-28,338.0,340.0,333.5,335.0,178.237656,2285000.0,1,2015,1,28
2015-01-29,335.0,336.0,333.0,334.5,177.971634,1759000.0,1,2015,1,29
2015-01-30,336.0,336.0,330.0,332.5,176.907501,2981000.0,1,2015,1,30
2015-02-02,334.0,335.0,331.0,333.0,177.173523,1711000.0,1,2015,2,2
2015-02-03,331.5,334.0,330.5,333.0,177.173523,1762000.0,1,2015,2,3
2015-02-04,335.0,336.5,331.0,331.5,176.375473,1826000.0,1,2015,2,4
2015-02-05,331.0,332.0,329.0,330.5,175.84343,2000000.0,1,2015,2,5
2015-02-06,330.0,330.5,326.0,328.0,174.513321,1891000.0,1,2015,2,6
