Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2004-09-17,20.290001,20.620001,19.9,20.59,12.122531,93816900,2,2004,9,17
2004-09-20,20.469999,21.25,20.450001,20.92,12.316819,74890500,2,2004,9,20
2004-09-21,21.16,21.35,20.98,21.08,12.411018,59345700,2,2004,9,21
2004-09-22,21.0,21.049999,20.42,20.42,12.022436,62599600,2,2004,9,22
2004-09-23,20.469999,20.610001,20.27,20.379999,11.998884,68326100,2,2004,9,23
2004-09-24,20.450001,20.700001,20.07,20.129999,11.851694,62089700,2,2004,9,24
2004-09-27,19.969999,20.42,19.85,19.92,11.728057,56423800,2,2004,9,27
2004-09-28,20.09,20.35,19.639999,19.68,11.586757,78060400,2,2004,9,28
2004-09-29,19.77,20.26,19.719999,20.07,11.816373,63569000,2,2004,9,29
2004-09-30,20.17,20.379999,19.83,20.059999,11.810488,72528600,2,2004,9,30
2004-10-01,20.299999,20.92,20.23,20.85,12.275604,73823500,2,2004,10,1
2004-10-04,21.17,21.35,20.85,21.129999,12.440459,74330300,2,2004,10,4
2004-10-05,21.040001,21.48,20.98,21.32,12.55232,72053700,2,2004,10,5
2004-10-06,21.17,21.299999,20.940001,21.129999,12.440459,57720900,2,2004,10,6
2004-10-07,21.110001,21.57,21.09,21.24,12.505217,74716700,2,2004,10,7
2004-10-08,21.049999,21.27,20.49,20.549999,12.098974,67165500,2,2004,10,8
2004-10-11,20.68,20.84,20.309999,20.610001,12.134305,49603700,2,2004,10,11
2004-10-12,20.32,20.52,20.219999,20.280001,11.940011,78499600,2,2004,10,12
2004-10-13,21.360001,21.530001,20.860001,20.99,12.358024,149009700,2,2004,10,13
2004-10-14,20.98,21.049999,20.450001,20.51,12.075426,83884100,2,2004,10,14
2004-10-15,20.67,20.83,20.379999,20.610001,12.134305,69746900,2,2004,10,15
2004-10-18,20.559999,20.799999,20.35,20.790001,12.240274,60292700,2,2004,10,18
2004-10-19,21.059999,21.309999,20.76,20.799999,12.246164,84806900,2,2004,10,19
2004-10-20,20.73,21.459999,20.73,21.450001,12.628864,81351700,2,2004,10,20
2004-10-21,21.639999,21.91,21.41,21.690001,12.770164,76560700,2,2004,10,21
2004-10-22,21.639999,21.77,21.26,21.299999,12.54055,58136500,2,2004,10,22
2004-10-25,21.219999,21.549999,21.219999,21.309999,12.546435,60217200,2,2004,10,25
2004-10-26,21.4,21.459999,21.200001,21.4,12.599421,58924900,2,2004,10,26
2004-10-27,21.360001,22.219999,21.309999,22.0,12.952676,63922000,2,2004,10,27
2004-10-28,21.950001,22.610001,21.940001,22.27,13.111642,66702100,2,2004,10,28
2004-10-29,22.33,22.5,22.17,22.26,13.105755,62332400,2,2004,10,29
2004-11-01,22.190001,22.49,22.15,22.440001,13.211726,49790900,2,2004,11,1
2004-11-02,22.34,22.83,22.26,22.610001,13.31182,70811600,2,2004,11,2
2004-11-03,23.0,23.120001,22.41,22.67,13.370798,85151700,2,2004,11,3
2004-11-04,22.48,22.879999,22.48,22.879999,13.494652,61146600,2,2004,11,4
2004-11-05,23.15,23.379999,23.120001,23.360001,13.777759,73254400,2,2004,11,5
2004-11-08,23.219999,23.41,23.120001,23.23,13.701089,51251300,2,2004,11,8
2004-11-09,23.200001,23.25,22.98,23.08,13.612614,47597700,2,2004,11,9
2004-11-10,22.91,23.040001,22.540001,22.860001,13.482864,88258000,2,2004,11,10
2004-11-11,23.030001,23.27,22.889999,23.17,13.665695,67583100,2,2004,11,11
2004-11-12,23.32,23.76,22.879999,23.690001,13.972394,92808700,2,2004,11,12
2004-11-15,23.559999,23.790001,23.41,23.77,14.019581,66704100,2,2004,11,15
2004-11-16,23.629999,23.879999,23.459999,23.84,14.060867,61415500,2,2004,11,16
2004-11-17,23.99,24.540001,23.959999,24.32,14.343974,80856100,2,2004,11,17
2004-11-18,24.26,24.99,24.209999,24.799999,14.627072,66373900,2,2004,11,18
2004-11-19,24.68,24.73,24.110001,24.16,14.249601,80311000,2,2004,11,19
2004-11-22,23.959999,24.120001,23.82,24.1,14.214211,58668000,2,2004,11,22
2004-11-23,23.73,23.93,23.15,23.370001,13.783655,92066600,2,2004,11,23
2004-11-24,23.540001,23.68,23.309999,23.610001,13.925213,52012100,2,2004,11,24
2004-11-26,23.389999,23.620001,23.18,23.209999,13.689289,23031100,2,2004,11,26
2004-11-29,23.299999,23.6,22.77,23.059999,13.600822,66808800,2,2004,11,29
2004-11-30,23.040001,23.09,22.35,22.379999,13.199757,88946000,2,2004,11,30
2004-12-01,22.5,23.1,22.450001,23.1,13.624407,84149400,2,2004,12,1
2004-12-02,23.110001,23.4,22.629999,22.709999,13.394387,109438600,2,2004,12,2
2004-12-03,24.43,24.5,23.9,23.91,14.102149,142326300,2,2004,12,3
2004-12-06,23.92,24.190001,23.709999,24.01,14.161133,63400700,2,2004,12,6
2004-12-07,23.969999,24.25,23.459999,23.48,13.848535,68931000,2,2004,12,7
2004-12-08,23.49,23.52,23.0,23.01,13.57133,78960300,2,2004,12,8
2004-12-09,22.82,23.110001,22.549999,22.76,13.423876,112089700,2,2004,12,9
2004-12-10,22.67,22.9,22.5,22.559999,13.305914,73460100,2,2004,12,10
2004-12-13,22.66,22.809999,22.440001,22.629999,13.3472,57206500,2,2004,12,13
2004-12-14,22.92,23.299999,22.85,23.24,13.706985,76379900,2,2004,12,14
2004-12-15,23.27,23.459999,23.049999,23.139999,13.648006,64347800,2,2004,12,15
2004-12-16,23.01,23.379999,22.82,22.870001,13.488754,63974700,2,2004,12,16
2004-12-17,22.75,23.1,22.51,22.77,13.429776,93531700,2,2004,12,17
2004-12-20,22.799999,23.08,22.66,22.700001,13.38849,50719500,2,2004,12,20
2004-12-21,23.059999,23.5,22.98,23.49,13.854432,67182000,2,2004,12,21
2004-12-22,23.459999,23.809999,23.379999,23.450001,13.830847,55746800,2,2004,12,22
2004-12-23,23.389999,23.6,23.35,23.540001,13.883929,35032100,2,2004,12,23
2004-12-27,23.65,23.700001,23.25,23.370001,13.783655,38878600,2,2004,12,27
2004-12-28,23.360001,23.540001,23.25,23.280001,13.730577,41466900,2,2004,12,28
2004-12-29,23.16,23.540001,23.129999,23.25,13.712889,48375600,2,2004,12,29
2004-12-30,23.23,23.43,23.17,23.25,13.712889,32584800,2,2004,12,30
2004-12-31,23.35,23.49,23.24,23.389999,13.795461,31951800,2,2004,12,31
2005-01-03,23.639999,23.790001,23.049999,23.07,13.606718,64246900,2,2005,1,3
2005-01-04,23.190001,23.209999,22.35,22.610001,13.335411,93729100,2,2005,1,4
2005-01-05,22.469999,22.780001,22.370001,22.389999,13.205646,73848800,2,2005,1,5
2005-01-06,22.58,22.73,22.41,22.459999,13.24694,63440900,2,2005,1,6
2005-01-07,22.73,22.93,22.469999,22.799999,13.447469,82523000,2,2005,1,7
2005-01-10,22.91,23.02,22.75,22.879999,13.494652,65393900,2,2005,1,10
2005-01-11,22.709999,22.780001,22.4,22.540001,13.294116,114083400,2,2005,1,11
2005-01-12,23.219999,23.33,22.870001,23.16,13.659801,143219700,2,2005,1,12
2005-01-13,23.110001,23.209999,22.75,22.82,13.459269,73856600,2,2005,1,13
2005-01-14,22.959999,23.129999,22.9,23.02,13.57723,65148200,2,2005,1,14
2005-01-18,22.870001,22.950001,22.639999,22.940001,13.530047,63728200,2,2005,1,18
2005-01-19,22.959999,22.969999,22.549999,22.6,13.329515,71776900,2,2005,1,19
2005-01-20,22.52,22.83,22.4,22.58,13.317721,68547100,2,2005,1,20
2005-01-21,22.58,22.709999,22.379999,22.42,13.223349,80971200,2,2005,1,21
2005-01-24,22.49,22.540001,21.889999,21.99,12.969731,83759500,2,2005,1,24
2005-01-25,22.219999,22.540001,22.17,22.26,13.128982,94826800,2,2005,1,25
2005-01-26,22.49,22.59,22.299999,22.42,13.223349,69891500,2,2005,1,26
2005-01-27,22.379999,22.52,22.17,22.309999,13.158472,78986900,2,2005,1,27
2005-01-28,22.35,22.57,22.08,22.24,13.117187,76572300,2,2005,1,28
2005-01-31,22.450001,22.549999,22.27,22.450001,13.241039,60540400,2,2005,1,31
2005-02-01,22.49,22.75,22.389999,22.629999,13.3472,67031800,2,2005,2,1
2005-02-02,22.66,22.76,22.5,22.58,13.317721,73565400,2,2005,2,2
2005-02-03,22.49,22.639999,22.17,22.379999,13.246686,60735900,2,2005,2,3
2005-02-04,22.379999,23.02,22.370001,23.0,13.613667,67594800,2,2005,2,4
2005-02-07,22.93,23.18,22.879999,22.91,13.560395,53757300,2,2005,2,7
2005-02-08,22.950001,23.5,22.93,23.41,13.856343,85233700,2,2005,2,8
2005-02-09,23.42,23.48,23.16,23.299999,13.791235,69909500,2,2005,2,9
2005-02-10,23.440001,23.59,23.219999,23.5,13.909613,74162700,2,2005,2,10
2005-02-11,23.23,24.34,23.18,24.17,14.306189,101956900,2,2005,2,11
2005-02-14,24.040001,24.389999,24.0,24.309999,14.389052,59197400,2,2005,2,14
2005-02-15,24.190001,24.629999,24.16,24.469999,14.483752,80599700,2,2005,2,15
2005-02-16,24.309999,24.4,24.129999,24.139999,14.288426,85307400,2,2005,2,16
2005-02-17,24.200001,24.32,23.549999,23.629999,13.986555,80239800,2,2005,2,17
2005-02-18,23.67,24.08,23.639999,24.02,14.217401,58126700,2,2005,2,18
2005-02-22,23.77,24.41,23.639999,23.76,14.063511,80059700,2,2005,2,22
2005-02-23,23.92,23.93,23.049999,23.309999,13.797157,92071900,2,2005,2,23
2005-02-24,23.309999,23.719999,23.15,23.700001,14.027994,78619300,2,2005,2,24
2005-02-25,23.66,24.120001,23.57,24.09,14.258837,73552200,2,2005,2,25
2005-02-28,24.16,24.49,23.860001,23.99,14.199646,78925000,2,2005,2,28
2005-03-01,24.360001,24.76,24.33,24.620001,14.572544,84308400,2,2005,3,1
2005-03-02,24.4,24.799999,24.35,24.52,14.51335,78910100,2,2005,3,2
2005-03-03,24.5,24.6,24.23,24.5,14.501513,85790700,2,2005,3,3
2005-03-04,24.700001,25.01,24.49,24.68,14.608059,66040200,2,2005,3,4
2005-03-07,24.68,25.469999,24.549999,25.110001,14.862572,88515000,2,2005,3,7
2005-03-08,24.969999,25.43,24.780001,24.799999,14.679084,55791600,2,2005,3,8
2005-03-09,24.870001,25.23,24.75,24.84,14.702759,64168700,2,2005,3,9
2005-03-10,24.93,25.120001,24.34,24.85,14.70868,81906000,2,2005,3,10
2005-03-11,25.059999,25.1,24.0,24.200001,14.323938,114213100,2,2005,3,11
2005-03-14,24.25,24.43,24.110001,24.27,14.365376,45827400,2,2005,3,14
2005-03-15,24.35,24.42,23.83,23.879999,14.134533,47097500,2,2005,3,15
2005-03-16,23.559999,24.040001,23.51,23.540001,13.933291,59791000,2,2005,3,16
2005-03-17,23.51,23.67,23.35,23.41,13.856343,49047800,2,2005,3,17
2005-03-18,23.610001,23.66,23.370001,23.41,13.856343,62777800,2,2005,3,18
2005-03-21,23.459999,23.66,23.25,23.5,13.909613,39608900,2,2005,3,21
2005-03-22,23.57,23.66,23.0,23.02,13.625504,49092300,2,2005,3,22
2005-03-23,23.02,23.51,22.959999,23.389999,13.844501,54286400,2,2005,3,23
2005-03-24,23.52,23.610001,23.18,23.18,13.72021,34664000,2,2005,3,24
2005-03-28,23.34,23.65,23.27,23.299999,13.791235,42922000,2,2005,3,28
2005-03-29,23.34,23.4,23.049999,23.15,13.702449,53920200,2,2005,3,29
2005-03-30,23.280001,23.540001,23.0,23.49,13.903702,62360100,2,2005,3,30
2005-03-31,23.51,23.540001,23.129999,23.23,13.749802,41543800,2,2005,3,31
2005-04-01,23.34,23.440001,22.9,23.01,13.619584,68253800,2,2005,4,1
2005-04-04,23.1,23.110001,22.65,22.93,13.572235,60426700,2,2005,4,4
2005-04-05,23.0,23.25,22.969999,23.129999,13.690616,48086400,2,2005,4,5
2005-04-06,23.209999,23.309999,23.0,23.049999,13.643258,53942200,2,2005,4,6
2005-04-07,23.02,23.42,23.02,23.41,13.856343,53264800,2,2005,4,7
2005-04-08,23.379999,23.700001,23.25,23.290001,13.785315,45961000,2,2005,4,8
2005-04-11,23.299999,23.34,23.049999,23.120001,13.684695,41972300,2,2005,4,11
2005-04-12,23.120001,23.25,22.639999,23.219999,13.743884,84545900,2,2005,4,12
2005-04-13,23.139999,23.18,22.700001,22.82,13.507118,54061100,2,2005,4,13
2005-04-14,22.74,22.799999,22.469999,22.49,13.311797,68014000,2,2005,4,14
2005-04-15,22.219999,22.5,21.940001,22.120001,13.092792,92484400,2,2005,4,15
2005-04-18,22.23,22.49,22.1,22.209999,13.14607,53761600,2,2005,4,18
2005-04-19,22.51,22.690001,22.299999,22.629999,13.394662,83774200,2,2005,4,19
2005-04-20,23.4,23.440001,22.629999,22.66,13.412421,110176600,2,2005,4,20
2005-04-21,22.98,23.389999,22.93,23.360001,13.826743,87063100,2,2005,4,21
2005-04-22,23.27,23.309999,23.059999,23.24,13.755717,65435600,2,2005,4,22
2005-04-25,23.33,23.549999,23.209999,23.41,13.856343,53857700,2,2005,4,25
2005-04-26,23.23,23.9,23.190001,23.32,13.803071,71256500,2,2005,4,26
2005-04-27,23.18,23.620001,23.1,23.51,13.915532,56785200,2,2005,4,27
2005-04-28,23.35,23.620001,23.120001,23.190001,13.726125,57393400,2,2005,4,28
2005-04-29,23.43,23.59,23.059999,23.52,13.921453,55078900,2,2005,4,29
2005-05-02,23.5,23.57,23.35,23.549999,13.939209,41187800,2,2005,5,2
2005-05-03,23.459999,23.91,23.42,23.83,14.104939,67738300,2,2005,5,3
2005-05-04,23.82,24.200001,23.67,24.110001,14.318743,62027600,2,2005,5,4
2005-05-05,24.129999,24.48,24.1,24.26,14.407827,64257800,2,2005,5,5
2005-05-06,24.440001,24.5,24.309999,24.49,14.544424,54715400,2,2005,5,6
2005-05-09,24.41,24.799999,24.34,24.799999,14.728529,57982700,2,2005,5,9
2005-05-10,24.610001,24.83,24.200001,24.67,14.651318,59638900,2,2005,5,10
2005-05-11,24.74,24.799999,24.360001,24.77,14.710718,58065800,2,2005,5,11
2005-05-12,24.790001,25.049999,24.049999,24.84,14.752286,82029500,2,2005,5,12
2005-05-13,25.0,25.299999,24.9,25.120001,14.918571,67874000,2,2005,5,13
2005-05-16,25.07,25.35,25.0,25.33,15.04329,45569200,2,2005,5,16
2005-05-17,25.17,25.719999,25.15,25.700001,15.263035,62302100,2,2005,5,17
2005-05-18,25.709999,26.030001,25.6,25.93,15.399623,68753500,2,2005,5,18
2005-05-19,25.940001,26.059999,25.809999,26.01,15.447138,51994800,2,2005,5,19
2005-05-20,25.91,26.389999,25.85,26.35,15.649057,53930700,2,2005,5,20
2005-05-23,26.5,26.639999,26.209999,26.5,15.738147,65404500,2,2005,5,23
2005-05-24,26.379999,26.98,26.35,26.959999,16.01133,76674100,2,2005,5,24
2005-05-25,26.82,27.049999,26.700001,27.0,16.035088,81197900,2,2005,5,25
2005-05-26,27.120001,27.389999,27.07,27.370001,16.254829,59779000,2,2005,5,26
2005-05-27,27.18,27.4,27.059999,27.389999,16.266706,49826600,2,2005,5,27
2005-05-31,27.26,27.379999,26.9,26.959999,16.01133,62666000,2,2005,5,31
2005-06-01,26.799999,27.52,26.780001,27.290001,16.207317,77530200,2,2005,6,1
2005-06-02,27.190001,27.74,27.17,27.59,16.385485,54343400,2,2005,6,2
2005-06-03,27.65,27.75,27.25,27.33,16.231077,55343100,2,2005,6,3
2005-06-06,27.4,27.440001,26.950001,27.17,16.136053,47224400,2,2005,6,6
2005-06-07,27.299999,27.450001,26.860001,26.860001,15.951946,60604200,2,2005,6,7
2005-06-08,27.1,27.200001,26.950001,27.1,16.094481,42500000,2,2005,6,8
2005-06-09,27.209999,27.74,27.049999,27.700001,16.450817,76005400,2,2005,6,9
2005-06-10,27.51,27.51,26.790001,26.98,16.023214,74824000,2,2005,6,10
2005-06-13,26.91,27.139999,26.74,27.0,16.035088,49858500,2,2005,6,13
2005-06-14,26.92,27.15,26.690001,26.700001,15.856919,37499600,2,2005,6,14
2005-06-15,26.860001,26.98,26.25,26.940001,15.999457,60011300,2,2005,6,15
2005-06-16,26.969999,27.299999,26.809999,27.120001,16.106359,51069500,2,2005,6,16
2005-06-17,27.389999,27.610001,27.059999,27.120001,16.106359,58919300,2,2005,6,17
2005-06-20,26.92,27.17,26.700001,26.9,15.975705,35186800,2,2005,6,20
2005-06-21,26.91,27.26,26.870001,27.18,16.141994,48227300,2,2005,6,21
2005-06-22,27.309999,27.41,27.049999,27.110001,16.10041,32816100,2,2005,6,22
2005-06-23,27.15,27.530001,26.77,26.77,15.898498,61673000,2,2005,6,23
2005-06-24,26.860001,26.889999,26.049999,26.1,15.500586,63600500,2,2005,6,24
2005-06-27,26.15,26.26,25.82,25.860001,15.358047,47178400,2,2005,6,27
2005-06-28,25.77,26.440001,25.73,26.33,15.63718,55753700,2,2005,6,28
2005-06-29,26.299999,26.43,26.1,26.25,15.589673,33784300,2,2005,6,29
2005-06-30,26.41,26.49,26.01,26.02,15.453078,45129600,2,2005,6,30
2005-07-01,26.23,26.370001,26.1,26.209999,15.565913,30414000,2,2005,7,1
2005-07-05,26.129999,26.76,26.08,26.68,15.845044,42739100,2,2005,7,5
2005-07-06,26.719999,26.99,26.459999,26.5,15.738147,45479700,2,2005,7,6
2005-07-07,26.27,26.559999,26.15,26.559999,15.773779,45597400,2,2005,7,7
2005-07-08,26.639999,27.280001,26.58,27.280001,16.201376,45807100,2,2005,7,8
2005-07-11,27.389999,27.700001,27.34,27.700001,16.450817,45578400,2,2005,7,11
2005-07-12,27.639999,27.860001,27.43,27.75,16.480513,40837400,2,2005,7,12
2005-07-13,27.690001,27.799999,27.540001,27.59,16.385485,44086700,2,2005,7,13
2005-07-14,27.9,28.129999,27.73,27.879999,16.557716,68554200,2,2005,7,14
2005-07-15,27.959999,28.33,27.809999,28.299999,16.80715,43558000,2,2005,7,15
2005-07-18,28.209999,28.32,28.0,28.23,16.765577,36667600,2,2005,7,18
2005-07-19,28.620001,28.84,28.41,28.709999,17.050644,90418200,2,2005,7,19
2005-07-20,27.09,27.450001,26.85,27.440001,16.2964,125881500,2,2005,7,20
2005-07-21,27.52,27.540001,26.98,27.030001,16.052908,62008800,2,2005,7,21
2005-07-22,27.16,27.24,26.75,26.75,15.886624,54527900,2,2005,7,22
2005-07-25,26.85,26.91,26.43,26.52,15.75002,49767600,2,2005,7,25
2005-07-26,26.66,27.0,26.530001,26.889999,15.969766,51978200,2,2005,7,26
2005-07-27,26.85,27.129999,26.620001,27.059999,16.070728,48199200,2,2005,7,27
2005-07-28,27.07,27.43,26.959999,27.34,16.23702,54438300,2,2005,7,28
2005-07-29,27.290001,27.34,27.139999,27.139999,16.118229,41287900,2,2005,7,29
2005-08-01,27.24,27.379999,27.1,27.110001,16.10041,34737200,2,2005,8,1
2005-08-02,27.190001,27.629999,27.15,27.559999,16.367678,40887400,2,2005,8,2
2005-08-03,27.469999,27.66,27.450001,27.639999,16.462975,32677200,2,2005,8,3
2005-08-04,27.48,27.549999,27.01,27.01,16.087729,45198700,2,2005,8,4
2005-08-05,27.02,27.09,26.629999,26.77,15.944784,46185700,2,2005,8,5
2005-08-08,26.870001,26.98,26.0,26.709999,15.909044,27948300,2,2005,8,8
2005-08-09,26.799999,27.190001,26.74,26.9,16.022217,46902400,2,2005,8,9
2005-08-10,26.98,27.42,26.790001,26.879999,16.010296,61089200,2,2005,8,10
2005-08-11,26.52,26.82,26.360001,26.82,15.97456,58664800,2,2005,8,11
2005-08-12,26.42,26.549999,26.18,26.309999,15.670793,63074500,2,2005,8,12
2005-08-15,26.25,26.67,26.23,26.530001,15.801828,34077200,2,2005,8,15
2005-08-16,26.18,26.280001,25.969999,26.0,15.486148,57319000,2,2005,8,16
2005-08-17,26.059999,26.18,25.950001,26.09,15.539749,46718500,2,2005,8,17
2005-08-18,25.969999,26.1,25.809999,25.879999,15.414671,37985700,2,2005,8,18
2005-08-19,25.940001,25.98,25.610001,25.65,15.27768,38310800,2,2005,8,19
2005-08-22,25.75,26.23,25.74,26.059999,15.521887,39766100,2,2005,8,22
2005-08-23,26.209999,26.280001,25.709999,25.719999,15.319376,46010000,2,2005,8,23
2005-08-24,25.67,26.09,25.51,25.530001,15.206212,47565800,2,2005,8,24
2005-08-25,25.469999,25.66,25.42,25.459999,15.164514,31624200,2,2005,8,25
2005-08-26,25.48,25.6,25.309999,25.41,15.13473,37205900,2,2005,8,26
2005-08-29,25.360001,25.83,25.32,25.73,15.325333,37652200,2,2005,8,29
2005-08-30,25.65,25.700001,25.389999,25.57,15.230034,41536900,2,2005,8,30
2005-08-31,25.629999,25.780001,25.459999,25.719999,15.319376,41497200,2,2005,8,31
2005-09-01,25.58,25.629999,25.24,25.26,15.045391,49495400,2,2005,9,1
2005-09-02,25.379999,25.42,25.200001,25.280001,15.057305,33334500,2,2005,9,2
2005-09-06,25.48,25.74,25.43,25.700001,15.307467,37063400,2,2005,9,6
2005-09-07,25.629999,25.75,25.469999,25.66,15.28364,35810100,2,2005,9,7
2005-09-08,25.67,26.120001,25.629999,26.09,15.539749,55398500,2,2005,9,8
2005-09-09,25.85,25.870001,25.190001,25.25,15.039438,99695900,2,2005,9,9
2005-09-12,25.32,25.32,24.9,24.99,14.884576,50565500,2,2005,9,12
2005-09-13,24.860001,25.17,24.85,24.9,14.830969,57202700,2,2005,9,13
2005-09-14,24.91,25.040001,24.440001,24.49,14.586765,59291600,2,2005,9,14
2005-09-15,24.610001,24.709999,24.33,24.549999,14.6225,51583200,2,2005,9,15
2005-09-16,24.76,24.92,24.68,24.809999,14.77736,72332800,2,2005,9,16
2005-09-19,24.799999,24.870001,24.450001,24.68,14.699929,37848500,2,2005,9,19
2005-09-20,24.75,25.049999,24.469999,24.48,14.580804,41848200,2,2005,9,20
2005-09-21,24.82,24.84,24.48,24.5,14.592716,48989500,2,2005,9,21
2005-09-22,24.48,24.74,24.309999,24.559999,14.628452,42372800,2,2005,9,22
2005-09-23,24.530001,24.559999,24.35,24.379999,14.521246,41386700,2,2005,9,23
2005-09-26,24.459999,24.5,24.16,24.219999,14.425943,52193800,2,2005,9,26
2005-09-27,24.24,24.42,23.799999,23.83,14.193651,57300400,2,2005,9,27
2005-09-28,23.950001,24.17,23.870001,23.950001,14.265126,68717500,2,2005,9,28
2005-09-29,23.99,24.52,23.92,24.48,14.580804,55900900,2,2005,9,29
2005-09-30,24.469999,24.68,24.43,24.65,14.68206,37520600,2,2005,9,30
2005-10-03,24.74,24.959999,24.58,24.6,14.65228,49168200,2,2005,10,3
2005-10-04,24.639999,24.92,24.41,24.5,14.592716,52847800,2,2005,10,4
2005-10-05,24.549999,24.59,24.07,24.07,14.336605,45711500,2,2005,10,5
2005-10-06,24.120001,24.24,23.5,23.76,14.151964,61527000,2,2005,10,6
2005-10-07,23.85,23.959999,23.74,23.82,14.187687,30718200,2,2005,10,7
2005-10-10,23.85,23.889999,23.33,23.42,13.94945,38495300,2,2005,10,10
2005-10-11,23.52,23.58,23.290001,23.42,13.94945,41646800,2,2005,10,11
2005-10-12,23.08,23.290001,22.790001,23.24,13.842235,77117900,2,2005,10,12
2005-10-13,23.33,23.469999,22.91,23.200001,13.81841,68060200,2,2005,10,13
2005-10-14,23.23,23.290001,23.0,23.23,13.836282,44232300,2,2005,10,14
2005-10-17,23.18,23.48,23.120001,23.459999,13.973276,45289800,2,2005,10,17
2005-10-18,23.58,23.99,23.48,23.719999,14.128132,78862600,2,2005,10,18
2005-10-19,22.99,23.709999,22.75,23.690001,14.110264,91423500,2,2005,10,19
2005-10-20,23.59,23.780001,23.450001,23.620001,14.068577,62486500,2,2005,10,20
2005-10-21,23.76,23.85,23.129999,23.15,13.788632,63304300,2,2005,10,21
2005-10-24,23.26,23.32,22.9,23.1,13.758854,53173300,2,2005,10,24
2005-10-25,22.940001,23.299999,22.83,23.110001,13.764808,54626000,2,2005,10,25
2005-10-26,23.059999,23.299999,22.99,23.07,13.740989,51506100,2,2005,10,26
2005-10-27,23.040001,23.190001,22.83,22.84,13.603989,41690800,2,2005,10,27
2005-10-28,22.98,23.370001,22.780001,23.33,13.895835,55358800,2,2005,10,28
2005-10-31,23.440001,23.690001,23.42,23.5,13.997097,58127600,2,2005,10,31
2005-11-01,23.18,23.27,22.530001,22.65,13.490822,84900700,2,2005,11,1
2005-11-02,22.74,23.4,22.700001,23.370001,13.919662,63804900,2,2005,11,2
2005-11-03,23.540001,23.98,23.530001,23.889999,14.278264,63945100,2,2005,11,3
2005-11-04,23.98,24.01,23.66,23.99,14.338034,37057500,2,2005,11,4
2005-11-07,24.08,24.549999,23.950001,24.5,14.642847,49974300,2,2005,11,7
2005-11-08,24.379999,24.66,24.209999,24.549999,14.672721,39967500,2,2005,11,8
2005-11-09,24.5,24.860001,24.459999,24.799999,14.822142,39819700,2,2005,11,9
2005-11-10,25.209999,25.32,24.92,25.24,15.085122,82211500,2,2005,11,10
2005-11-11,25.389999,25.450001,25.059999,25.129999,15.019374,40317600,2,2005,11,11
2005-11-14,25.200001,25.41,25.17,25.370001,15.162819,31035000,2,2005,11,14
2005-11-15,25.18,25.360001,25.040001,25.08,14.989491,37542700,2,2005,11,15
2005-11-16,25.1,25.15,24.610001,24.91,14.887887,49435300,2,2005,11,16
2005-11-17,25.15,25.25,24.91,25.110001,15.007416,39396500,2,2005,11,17
2005-11-18,25.32,25.41,25.07,25.299999,15.120976,38919000,2,2005,11,18
2005-11-21,25.33,25.5,25.07,25.25,15.091094,34916400,2,2005,11,21
2005-11-22,25.08,26.26,25.059999,26.16,15.63497,86040000,2,2005,11,22
2005-11-23,26.139999,26.92,26.08,26.639999,15.921855,80686900,2,2005,11,23
2005-11-25,26.58,27.15,26.540001,26.809999,16.023449,45653800,2,2005,11,25
2005-11-28,26.940001,27.1,26.74,26.860001,16.053337,78716200,2,2005,11,28
2005-11-29,26.950001,27.129999,26.719999,26.780001,16.005524,56364700,2,2005,11,29
2005-11-30,26.74,26.860001,26.620001,26.68,15.945761,50114500,2,2005,11,30
2005-12-01,26.940001,27.290001,26.790001,27.18,16.244589,49840000,2,2005,12,1
2005-12-02,27.129999,27.49,27.110001,27.43,16.394009,51722600,2,2005,12,2
2005-12-05,27.280001,27.280001,26.790001,26.9,16.077246,47747700,2,2005,12,5
2005-12-06,27.040001,27.129999,26.620001,26.67,15.93978,50918500,2,2005,12,6
2005-12-07,26.67,26.690001,26.030001,26.15,15.62899,65558600,2,2005,12,7
2005-12-08,26.32,26.32,25.34,25.700001,15.360053,104607200,2,2005,12,8
2005-12-09,25.280001,26.120001,25.17,26.08,15.58716,80102100,2,2005,12,9
2005-12-12,26.190001,26.82,26.120001,26.620001,15.909897,75565800,2,2005,12,12
2005-12-13,26.360001,26.889999,26.309999,26.719999,15.969669,46475500,2,2005,12,13
2005-12-14,26.67,26.85,26.49,26.629999,15.915871,107658500,2,2005,12,14
2005-12-15,26.59,26.9,26.52,26.58,15.885985,69675900,2,2005,12,15
2005-12-16,26.58,26.68,26.379999,26.379999,15.766454,72050600,2,2005,12,16
2005-12-19,26.370001,26.450001,25.780001,25.780001,15.407857,45251900,2,2005,12,19
2005-12-20,25.799999,26.1,25.67,25.809999,15.425788,45877700,2,2005,12,20
2005-12-21,25.85,26.190001,25.6,25.879999,15.46762,34541900,2,2005,12,21
2005-12-22,25.889999,26.08,25.790001,25.969999,15.52142,26452100,2,2005,12,22
2005-12-23,26.0,26.15,25.879999,25.969999,15.52142,16616900,2,2005,12,23
2005-12-27,26.030001,26.1,25.43,25.459999,15.216602,28968400,2,2005,12,27
2005-12-28,25.52,25.639999,25.360001,25.440001,15.204649,26518000,2,2005,12,28
2005-12-29,25.41,25.549999,25.01,25.07,14.983507,26749300,2,2005,12,29
