Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2019-08-22,47.279999,47.43,46.689999,46.779999,41.874874,19783000,2,2019,8,22
2019-08-23,46.349998,46.630001,44.799999,44.959999,40.245705,32814000,2,2019,8,23
2019-08-26,45.82,45.82,45.25,45.560001,40.782806,22080500,2,2019,8,26
2019-08-27,45.869999,46.119999,45.5,45.790001,40.988689,16925500,2,2019,8,27
2019-08-28,45.700001,45.91,45.369999,45.790001,40.988689,14888800,2,2019,8,28
2019-08-29,46.459999,47.220001,46.400002,46.869999,41.955437,17803800,2,2019,8,29
2019-08-30,47.240002,47.790001,47.16,47.41,42.43882,16922600,2,2019,8,30
2019-09-03,47.119999,47.220001,46.5,46.98,42.053909,15003800,2,2019,9,3
2019-09-04,47.560001,48.950001,47.540001,48.919998,43.790485,23450700,2,2019,9,4
2019-09-05,49.93,51.169998,49.869999,50.099998,44.846756,30014200,2,2019,9,5
2019-09-06,50.25,50.990002,50.07,50.919998,45.580772,17067900,2,2019,9,6
2019-09-09,51.060001,52.029999,51.02,51.59,46.180519,20749700,2,2019,9,9
2019-09-10,51.330002,51.84,50.830002,51.82,46.386406,18532000,2,2019,9,10
2019-09-11,51.599998,52.790001,51.380001,52.790001,47.254692,18968900,2,2019,9,11
2019-09-12,53.0,53.330002,52.07,53.009998,47.45163,23308700,2,2019,9,12
2019-09-13,52.759998,53.0,52.23,52.540001,47.03091,18010800,2,2019,9,13
2019-09-16,51.900002,52.290001,51.700001,52.200001,46.726566,13354600,2,2019,9,16
2019-09-17,52.049999,52.139999,51.349998,51.950001,46.502773,19641100,2,2019,9,17
2019-09-18,52.130001,52.130001,51.16,51.740002,46.314793,14906800,2,2019,9,18
2019-09-19,51.700001,51.990002,51.5,51.57,46.162628,11428400,2,2019,9,19
2019-09-20,51.599998,51.880001,50.560001,50.720001,45.401752,37067900,2,2019,9,20
2019-09-23,50.830002,51.23,50.389999,50.900002,45.562881,18916600,2,2019,9,23
2019-09-24,51.099998,51.18,49.639999,49.82,44.596115,28197400,2,2019,9,24
2019-09-25,49.75,51.209999,49.419998,51.02,45.670292,19486700,2,2019,9,25
2019-09-26,50.98,51.150002,50.34,50.919998,45.580772,11351800,2,2019,9,26
2019-09-27,50.630001,51.220001,50.34,50.779999,45.455463,14845700,2,2019,9,27
2019-09-30,51.189999,51.599998,50.939999,51.529999,46.12682,13652100,2,2019,9,30
2019-10-01,51.970001,52.240002,50.43,50.759998,45.437557,18413100,2,2019,10,1
2019-10-02,50.310001,50.369999,48.98,49.389999,44.211212,20078700,2,2019,10,2
2019-10-03,49.5,50.07,48.529999,50.029999,44.784096,16320100,2,2019,10,3
2019-10-04,50.349998,50.970001,50.029999,50.919998,45.580772,12644900,2,2019,10,4
2019-10-07,50.700001,51.23,50.560001,50.619999,45.312233,12081400,2,2019,10,7
2019-10-08,50.16,50.48,49.610001,49.73,44.515553,17409100,2,2019,10,8
2019-10-09,50.470001,50.790001,50.150002,50.48,45.18692,11834900,2,2019,10,9
2019-10-10,50.41,51.779999,50.400002,51.110001,45.750854,13907900,2,2019,10,10
2019-10-11,52.0,52.790001,51.82,52.09,46.628098,24072500,2,2019,10,11
2019-10-14,51.900002,51.950001,51.439999,51.639999,46.225277,15016800,2,2019,10,14
2019-10-15,51.93,53.07,51.830002,52.650002,47.129383,18878100,2,2019,10,15
2019-10-16,52.349998,52.560001,52.119999,52.450001,46.950352,14769300,2,2019,10,16
2019-10-17,52.639999,52.84,51.380001,51.860001,46.422215,16533900,2,2019,10,17
2019-10-18,51.75,51.82,51.029999,51.360001,45.974648,16974100,2,2019,10,18
2019-10-21,51.52,52.169998,51.34,52.130001,46.663902,12189000,2,2019,10,21
2019-10-22,51.900002,52.32,51.889999,52.009998,46.55648,13114300,2,2019,10,22
2019-10-23,51.369999,51.959999,51.200001,51.720001,46.296894,15887500,2,2019,10,23
2019-10-24,52.09,52.43,51.43,52.23,46.75341,23413000,2,2019,10,24
2019-10-25,54.189999,56.610001,53.919998,56.459999,50.539883,59767700,2,2019,10,25
2019-10-28,56.380001,56.810001,56.060001,56.759998,50.808418,32307500,2,2019,10,28
2019-10-29,56.369999,57.240002,56.240002,56.34,50.432468,18155800,2,2019,10,29
2019-10-30,56.32,56.630001,55.619999,56.599998,50.665199,15248000,2,2019,10,30
2019-10-31,56.330002,56.599998,55.619999,56.529999,50.602543,19249700,2,2019,10,31
2019-11-01,55.939999,56.650002,55.619999,56.509998,50.584641,17953500,2,2019,11,1
2019-11-04,56.93,57.799999,56.849998,57.610001,51.569298,19068000,2,2019,11,4
2019-11-05,57.470001,58.349998,57.209999,57.549999,51.515583,20865400,2,2019,11,5
2019-11-06,57.490002,57.709999,56.98,57.599998,51.844112,17721000,2,2019,11,6
2019-11-07,58.0,58.549999,57.860001,58.049999,52.249146,16962800,2,2019,11,7
2019-11-08,57.849998,58.299999,57.310001,58.27,52.447159,11888900,2,2019,11,8
2019-11-11,57.970001,58.5,57.900002,58.349998,52.519165,11228900,2,2019,11,11
2019-11-12,58.400002,58.799999,58.029999,58.200001,52.384155,11952500,2,2019,11,12
2019-11-13,57.869999,57.970001,57.349998,57.889999,52.105133,15332700,2,2019,11,13
2019-11-14,57.610001,58.040001,57.57,57.810001,52.033127,12119000,2,2019,11,14
2019-11-15,58.169998,58.700001,57.619999,57.959999,52.168133,16112100,2,2019,11,15
2019-11-18,57.700001,58.48,57.57,58.25,52.429161,16097500,2,2019,11,18
2019-11-19,58.48,58.650002,57.75,58.349998,52.519165,17061900,2,2019,11,19
2019-11-20,58.259998,58.360001,57.369999,57.900002,52.11414,18542300,2,2019,11,20
2019-11-21,57.490002,58.299999,57.41,58.220001,52.402157,16139000,2,2019,11,21
2019-11-22,58.34,58.650002,57.490002,57.610001,51.853107,15690200,2,2019,11,22
2019-11-25,58.0,58.84,58.0,58.810001,52.933208,15011700,2,2019,11,25
2019-11-26,58.950001,59.130001,58.450001,58.900002,53.014214,22338700,2,2019,11,26
2019-11-27,58.529999,58.59,57.91,58.509998,52.663177,18184200,2,2019,11,27
2019-11-29,58.150002,58.299999,57.790001,58.049999,52.249146,9481100,2,2019,11,29
2019-12-02,58.549999,58.689999,57.470001,57.66,51.898121,19154500,2,2019,12,2
2019-12-03,56.860001,56.860001,55.75,56.07,50.46701,25737400,2,2019,12,3
2019-12-04,56.66,56.66,55.860001,56.02,50.421997,18881400,2,2019,12,4
2019-12-05,56.41,56.41,55.759998,56.080002,50.476009,17673700,2,2019,12,5
2019-12-06,56.66,56.990002,56.419998,56.810001,51.133053,16476800,2,2019,12,6
2019-12-09,56.540001,56.959999,56.5,56.529999,50.881035,14298600,2,2019,12,9
2019-12-10,56.709999,56.830002,56.439999,56.59,50.935036,16157900,2,2019,12,10
2019-12-11,56.91,57.169998,56.580002,57.07,51.367065,20051100,2,2019,12,11
2019-12-12,56.75,58.049999,56.610001,57.549999,51.79911,27883300,2,2019,12,12
2019-12-13,57.549999,58.34,57.380001,57.790001,52.015133,22795200,2,2019,12,13
2019-12-16,58.209999,58.57,57.650002,57.700001,51.934124,19131200,2,2019,12,16
2019-12-17,58.0,58.099998,57.130001,57.299999,51.574089,21653100,2,2019,12,17
2019-12-18,57.389999,57.459999,56.939999,57.169998,51.457077,28261000,2,2019,12,18
2019-12-19,57.169998,57.990002,56.970001,57.959999,52.168133,18865100,2,2019,12,19
2019-12-20,58.32,59.049999,57.889999,58.950001,53.059212,49953000,2,2019,12,20
2019-12-23,59.060001,59.779999,59.040001,59.23,53.311234,23593000,2,2019,12,23
2019-12-24,59.25,59.48,59.16,59.41,53.47324,6313200,2,2019,12,24
2019-12-26,59.41,59.849998,59.349998,59.82,53.842274,11480300,2,2019,12,26
2019-12-27,59.91,60.48,59.900002,60.080002,54.076286,14085800,2,2019,12,27
2019-12-30,59.990002,60.049999,59.380001,59.619999,53.662247,12750500,2,2019,12,30
2019-12-31,59.619999,59.93,59.360001,59.849998,53.869274,14432900,2,2019,12,31
2020-01-02,60.240002,60.970001,60.220001,60.84,54.760353,18056000,2,2020,1,2
2020-01-03,59.810001,60.700001,59.810001,60.099998,54.094296,15293900,2,2020,1,3
2020-01-06,59.59,60.200001,59.330002,59.93,53.94128,17755200,2,2020,1,6
2020-01-07,59.779999,59.799999,58.889999,58.93,53.04121,21876100,2,2020,1,7
2020-01-08,58.889999,59.32,58.52,58.970001,53.077213,23133500,2,2020,1,8
2020-01-09,59.049999,59.509998,58.830002,59.299999,53.374241,18813300,2,2020,1,9
2020-01-10,59.57,60.080002,58.869999,58.939999,53.050217,15200600,2,2020,1,10
2020-01-13,59.169998,59.779999,59.080002,59.59,53.635262,16453300,2,2020,1,13
2020-01-14,59.490002,59.740002,59.189999,59.43,53.491245,17051200,2,2020,1,14
2020-01-15,59.299999,59.650002,58.75,58.939999,53.050217,18498800,2,2020,1,15
2020-01-16,59.259998,59.84,59.07,59.66,53.698261,21365500,2,2020,1,16
2020-01-17,59.98,60.0,59.240002,59.599998,53.644253,21803400,2,2020,1,17
2020-01-21,59.810001,61.25,59.790001,60.549999,54.499329,28358500,2,2020,1,21
2020-01-22,61.040001,62.849998,60.970001,62.73,56.461479,29475100,2,2020,1,22
2020-01-23,62.860001,63.709999,62.810001,63.32,56.992527,42778700,2,2020,1,23
2020-01-24,66.57,69.290001,66.459999,68.470001,61.627892,84711000,2,2020,1,24
2020-01-27,66.720001,67.419998,65.599998,65.690002,59.125687,30764000,2,2020,1,27
2020-01-28,66.5,67.580002,65.940002,67.309998,60.583809,30915400,2,2020,1,28
2020-01-29,67.629997,68.059998,66.169998,66.330002,59.701736,18055800,2,2020,1,29
2020-01-30,65.639999,66.5,64.93,66.470001,59.827751,18522400,2,2020,1,30
2020-01-31,65.800003,65.980003,63.669998,63.93,57.541565,25268400,2,2020,1,31
2020-02-03,64.459999,65.040001,64.300003,64.419998,57.982597,16646600,2,2020,2,3
2020-02-04,65.769997,66.059998,64.919998,65.459999,58.918678,20970800,2,2020,2,4
2020-02-05,66.690002,67.599998,66.129997,67.339996,60.610806,23401400,2,2020,2,5
2020-02-06,67.300003,67.400002,66.769997,67.089996,60.683182,17408000,2,2020,2,6
2020-02-07,66.860001,67.300003,66.010002,66.019997,59.715351,18134600,2,2020,2,7
2020-02-10,65.559998,66.400002,65.440002,66.389999,60.050022,22299300,2,2020,2,10
2020-02-11,66.830002,67.709999,66.57,67.410004,60.972614,17975600,2,2020,2,11
2020-02-12,67.599998,68.089996,67.309998,67.459999,61.017841,15586600,2,2020,2,12
2020-02-13,66.989998,67.650002,66.739998,67.440002,60.999744,11602700,2,2020,2,13
2020-02-14,67.519997,67.860001,66.82,67.269997,60.845978,13405500,2,2020,2,14
2020-02-18,66.660004,66.690002,65.879997,66.139999,59.823898,12758400,2,2020,2,18
2020-02-19,66.389999,67.199997,66.18,67.110001,60.701263,13551200,2,2020,2,19
2020-02-20,67.040001,67.290001,64.559998,65.449997,59.199787,26452600,2,2020,2,20
2020-02-21,65.18,65.25,64.040001,64.339996,58.195782,20775900,2,2020,2,21
2020-02-24,61.610001,62.77,61.32,61.759998,55.862167,26903100,2,2020,2,24
2020-02-25,61.990002,62.279999,59.459999,59.73,54.02602,34495700,2,2020,2,25
2020-02-26,60.110001,60.82,59.27,59.650002,53.953667,26190100,2,2020,2,26
2020-02-27,57.93,58.509998,55.799999,55.830002,50.498463,42226900,2,2020,2,27
2020-02-28,54.299999,56.380001,53.599998,55.52,50.21806,60721700,2,2020,2,28
2020-03-02,55.790001,58.220001,54.52,58.18,52.624043,43140300,2,2020,3,2
2020-03-03,58.029999,59.02,55.400002,55.970001,50.625088,49740300,2,2020,3,3
2020-03-04,57.009998,58.709999,56.16,58.68,53.076294,29223100,2,2020,3,4
2020-03-05,57.060001,58.66,56.610001,56.959999,51.520546,29099200,2,2020,3,5
2020-03-06,55.18,56.009998,54.540001,55.77,50.444176,36259200,2,2020,3,6
2020-03-09,51.919998,52.709999,50.0,50.849998,45.994022,56197000,2,2020,3,9
2020-03-10,52.759998,54.0,50.43,53.98,48.825123,36569000,2,2020,3,10
2020-03-11,52.389999,53.540001,51.009998,51.66,46.726673,38563500,2,2020,3,11
2020-03-12,47.990002,50.09,45.369999,45.540001,41.191116,50661700,2,2020,3,12
2020-03-13,48.259998,55.0,47.740002,54.43,49.232147,48805100,2,2020,3,13
2020-03-16,47.509998,52.25,43.630001,44.610001,40.349918,53878900,2,2020,3,16
2020-03-17,45.759998,51.630001,45.200001,50.080002,45.297562,52085200,2,2020,3,17
2020-03-18,46.709999,50.049999,45.200001,47.610001,43.063431,49309900,2,2020,3,18
2020-03-19,47.84,49.23,45.16,45.939999,41.552917,44538000,2,2020,3,19
2020-03-20,46.509998,49.419998,45.470001,45.830002,41.453419,52344000,2,2020,3,20
2020-03-23,46.02,50.490002,45.91,49.580002,44.845303,46698500,2,2020,3,23
2020-03-24,53.139999,54.639999,51.349998,52.400002,47.396011,50019800,2,2020,3,24
2020-03-25,52.48,53.790001,49.91,51.259998,46.364868,41106100,2,2020,3,25
2020-03-26,51.740002,55.950001,51.66,55.540001,50.236149,41459800,2,2020,3,26
2020-03-27,53.419998,54.639999,52.07,52.369999,47.368874,31633500,2,2020,3,27
2020-03-30,52.990002,56.099998,52.830002,55.490002,50.190922,31628600,2,2020,3,30
2020-03-31,55.060001,55.799999,53.220001,54.119999,48.951752,48074700,2,2020,3,31
2020-04-01,52.5,54.689999,51.43,51.880001,46.925663,29586600,2,2020,4,1
2020-04-02,51.290001,54.560001,51.220001,54.349998,49.15979,27810000,2,2020,4,2
2020-04-03,53.849998,55.130001,52.73,54.130001,48.960796,23906100,2,2020,4,3
2020-04-06,56.630001,58.77,56.119999,58.43,52.850174,32323400,2,2020,4,6
2020-04-07,59.939999,61.490002,58.209999,58.400002,52.823029,41410000,2,2020,4,7
2020-04-08,58.990002,59.509998,57.91,58.98,53.347641,26719500,2,2020,4,8
2020-04-09,59.360001,59.720001,56.060001,57.139999,51.683357,40499700,2,2020,4,9
2020-04-13,56.57,58.77,56.57,58.700001,53.094383,23251900,2,2020,4,13
2020-04-14,60.040001,60.900002,59.509998,60.66,54.867214,25674000,2,2020,4,14
2020-04-15,59.740002,59.830002,58.389999,58.869999,53.24815,22841600,2,2020,4,15
2020-04-16,59.610001,60.959999,58.810001,60.790001,54.984802,24433500,2,2020,4,16
2020-04-17,62.02,62.130001,59.830002,60.360001,54.595867,27385600,2,2020,4,17
2020-04-20,59.279999,60.040001,58.889999,59.18,53.528542,26420300,2,2020,4,20
2020-04-21,58.110001,58.599998,55.93,56.360001,50.977844,25248000,2,2020,4,21
2020-04-22,58.27,60.5,57.810001,60.099998,54.360687,23350400,2,2020,4,22
2020-04-23,59.669998,60.099998,58.810001,59.040001,53.401917,35092000,2,2020,4,23
2020-04-24,56.200001,59.400002,56.099998,59.259998,53.600914,50187000,2,2020,4,24
2020-04-27,59.720001,59.830002,58.389999,59.470001,53.790852,25902200,2,2020,4,27
2020-04-28,59.990002,60.220001,58.259998,58.75,53.13961,28784700,2,2020,4,28
2020-04-29,59.439999,62.029999,59.32,61.799999,55.898346,30451500,2,2020,4,29
2020-04-30,61.369999,61.540001,59.75,59.98,54.252144,26279900,2,2020,4,30
2020-05-01,58.830002,59.32,57.310001,57.470001,51.981842,21194800,2,2020,5,1
2020-05-04,57.119999,58.07,56.310001,57.990002,52.452187,18957200,2,2020,5,4
2020-05-05,58.790001,59.299999,58.349998,58.75,53.13961,17252100,2,2020,5,5
2020-05-06,59.040001,59.950001,58.939999,59.18,53.83091,17848700,2,2020,5,6
2020-05-07,59.93,60.099998,58.919998,59.169998,53.821812,14733500,2,2020,5,7
2020-05-08,59.669998,59.779999,59.049999,59.669998,54.276627,20384500,2,2020,5,8
2020-05-11,59.740002,60.84,59.709999,60.130001,54.695049,18684400,2,2020,5,11
2020-05-12,60.220001,60.639999,58.259998,58.389999,53.11232,16754900,2,2020,5,12
2020-05-13,58.450001,59.23,56.900002,57.740002,52.521069,21065000,2,2020,5,13
2020-05-14,57.32,59.150002,56.099998,59.080002,53.73996,21569400,2,2020,5,14
2020-05-15,57.400002,58.369999,56.959999,58.279999,53.01226,21373300,2,2020,5,15
2020-05-18,59.740002,60.279999,59.360001,59.919998,54.504021,20428700,2,2020,5,18
2020-05-19,60.130001,61.77,59.849998,60.290001,54.840584,21865000,2,2020,5,19
2020-05-20,61.16,63.490002,61.02,63.099998,57.396599,30584000,2,2020,5,20
2020-05-21,63.099998,63.799999,61.82,61.98,56.377827,20987700,2,2020,5,21
2020-05-22,61.98,62.32,61.419998,62.259998,56.632523,14103000,2,2020,5,22
2020-05-26,63.68,64.139999,62.119999,62.34,56.705292,20933600,2,2020,5,26
2020-05-27,62.32,63.59,61.07,63.560001,57.815022,19886300,2,2020,5,27
2020-05-28,63.0,63.450001,61.490002,61.700001,56.123138,17253500,2,2020,5,28
2020-05-29,61.900002,63.66,61.619999,62.93,57.241959,33393900,2,2020,5,29
2020-06-01,62.490002,62.66,61.66,61.860001,56.268681,14317700,2,2020,6,1
2020-06-02,61.700001,62.169998,60.830002,62.119999,56.505173,20702400,2,2020,6,2
2020-06-03,62.450001,62.540001,61.529999,61.93,56.332344,16737300,2,2020,6,3
2020-06-04,61.740002,63.470001,61.34,62.970001,57.278343,22010100,2,2020,6,4
2020-06-05,63.360001,65.110001,63.16,64.339996,58.524513,26813100,2,2020,6,5
2020-06-08,63.970001,64.150002,62.939999,63.669998,57.915077,21546200,2,2020,6,8
2020-06-09,62.990002,63.709999,62.900002,63.040001,57.342026,23594100,2,2020,6,9
2020-06-10,62.790001,64.290001,62.75,63.869999,58.097,21367800,2,2020,6,10
2020-06-11,63.07,63.299999,59.52,59.700001,54.303909,26998200,2,2020,6,11
2020-06-12,60.110001,60.959999,58.119999,59.330002,53.967358,30419800,2,2020,6,12
2020-06-15,59.330002,60.360001,58.580002,60.099998,54.667755,29651700,2,2020,6,15
2020-06-16,61.490002,61.650002,59.490002,60.400002,54.940647,23226600,2,2020,6,16
2020-06-17,60.740002,61.279999,60.060001,60.490002,55.022503,20454800,2,2020,6,17
2020-06-18,60.349998,60.509998,59.32,60.080002,54.64957,24899700,2,2020,6,18
2020-06-19,60.650002,60.889999,59.099998,59.619999,54.231144,60336100,2,2020,6,19
2020-06-22,59.73,60.549999,58.830002,60.09,54.658657,22846000,2,2020,6,22
2020-06-23,60.189999,60.470001,59.860001,59.919998,54.504021,22809600,2,2020,6,23
2020-06-24,59.639999,59.810001,58.669998,59.09,53.74905,27764500,2,2020,6,24
2020-06-25,58.98,59.09,57.48,58.509998,53.221474,21906900,2,2020,6,25
2020-06-26,58.490002,58.73,57.07,57.5,52.302761,38477500,2,2020,6,26
2020-06-29,57.470001,58.349998,56.759998,58.27,53.00317,22150300,2,2020,6,29
2020-06-30,58.709999,59.98,58.540001,59.830002,54.422169,31542100,2,2020,6,30
2020-07-01,59.91,60.029999,58.759998,58.810001,53.494366,14748100,2,2020,7,1
2020-07-02,59.189999,59.810001,58.970001,59.130001,53.785435,15578600,2,2020,7,2
2020-07-06,58.720001,59.619999,58.599998,59.540001,54.158379,20536700,2,2020,7,6
2020-07-07,59.07,59.57,58.139999,58.310001,53.039551,15996500,2,2020,7,7
2020-07-08,58.450001,58.700001,57.93,58.610001,53.312435,13277900,2,2020,7,8
2020-07-09,58.200001,58.75,57.700001,58.419998,53.139606,20683700,2,2020,7,9
2020-07-10,57.950001,59.689999,57.830002,59.529999,54.149273,17742300,2,2020,7,10
2020-07-13,59.84,60.619999,58.389999,58.580002,53.285149,19082900,2,2020,7,13
2020-07-14,57.869999,59.25,57.349998,58.98,53.648991,24190900,2,2020,7,14
2020-07-15,59.029999,59.34,58.419998,59.029999,53.694469,19986300,2,2020,7,15
2020-07-16,58.540001,59.360001,58.400002,59.139999,53.794533,12425900,2,2020,7,16
2020-07-17,59.419998,60.459999,59.279999,60.0,54.576801,16322800,2,2020,7,17
2020-07-20,60.080002,61.380001,59.34,61.150002,55.622849,16868700,2,2020,7,20
2020-07-21,61.52,61.93,60.439999,60.700001,55.213531,19803700,2,2020,7,21
2020-07-22,61.310001,61.77,60.619999,61.049999,55.531887,18959900,2,2020,7,22
2020-07-23,61.259998,61.740002,59.98,60.400002,54.940647,43518600,2,2020,7,23
2020-07-24,52.150002,52.18,49.5,50.59,46.017334,182269900,2,2020,7,24
2020-07-27,51.029999,51.139999,49.470001,49.57,45.089535,107526500,2,2020,7,27
2020-07-28,49.48,50.23,49.139999,49.240002,44.78936,62362600,2,2020,7,28
2020-07-29,49.490002,49.5,47.900002,48.07,43.725117,60500800,2,2020,7,29
2020-07-30,47.830002,48.5,47.59,47.990002,43.65234,39735200,2,2020,7,30
2020-07-31,48.130001,48.32,46.970001,47.73,43.415844,46536000,2,2020,7,31
2020-08-03,48.27,48.630001,47.740002,48.299999,43.93433,31767100,2,2020,8,3
2020-08-04,48.599998,49.139999,48.5,49.130001,44.689301,29045800,2,2020,8,4
2020-08-05,49.720001,49.720001,48.66,48.919998,44.498276,29438600,2,2020,8,5
2020-08-06,48.790001,48.82,48.099998,48.57,44.479965,23795500,2,2020,8,6
2020-08-07,48.529999,48.650002,47.700001,48.029999,43.985439,36765200,2,2020,8,7
2020-08-10,48.200001,49.389999,48.060001,49.220001,45.075226,37442600,2,2020,8,10
2020-08-11,49.630001,49.73,48.060001,48.189999,44.131969,35348100,2,2020,8,11
2020-08-12,48.669998,49.259998,48.240002,49.189999,45.047752,30659800,2,2020,8,12
2020-08-13,49.259998,49.330002,48.389999,48.560001,44.470806,24774500,2,2020,8,13
2020-08-14,48.73,49.209999,48.650002,48.889999,44.773022,22321200,2,2020,8,14
2020-08-17,49.110001,49.310001,48.73,48.93,44.80965,20018300,2,2020,8,17
2020-08-18,49.259998,49.57,48.619999,48.650002,44.553234,19251400,2,2020,8,18
2020-08-19,48.790001,48.98,48.25,48.330002,44.260178,27775000,2,2020,8,19
2020-08-20,49.810001,50.200001,49.0,49.169998,45.029446,55081300,2,2020,8,20
2020-08-21,49.02,49.310001,48.650002,49.279999,45.130177,34621500,2,2020,8,21
2020-08-24,49.259998,49.400002,48.82,49.139999,45.001965,36295300,2,2020,8,24
2020-08-25,49.349998,49.880001,49.209999,49.43,45.267544,38384300,2,2020,8,25
2020-08-26,49.389999,49.669998,49.23,49.549999,45.377438,28616600,2,2020,8,26
2020-08-27,49.790001,49.93,49.169998,49.400002,45.240074,24420600,2,2020,8,27
2020-08-28,49.57,50.799999,49.459999,50.43,46.183334,35384700,2,2020,8,28
2020-08-31,51.0,51.5,50.32,50.950001,46.65955,46114100,2,2020,8,31
2020-09-01,50.91,51.0,50.220001,50.790001,46.51302,30472800,2,2020,9,1
2020-09-02,51.209999,52.68,51.09,52.25,47.850075,53000700,2,2020,9,2
2020-09-03,52.5,52.619999,50.139999,50.389999,46.146706,47394300,2,2020,9,3
2020-09-04,50.529999,51.23,49.490002,50.080002,45.862812,43318400,2,2020,9,4
2020-09-08,49.259998,49.900002,48.849998,48.91,44.791336,39752700,2,2020,9,8
2020-09-09,49.529999,49.970001,49.040001,49.619999,45.441544,33437300,2,2020,9,9
2020-09-10,50.0,50.09,48.709999,48.959999,44.83712,32649100,2,2020,9,10
2020-09-11,49.259998,50.049999,48.950001,49.279999,45.130177,29333600,2,2020,9,11
2020-09-14,48.849998,49.720001,48.849998,49.41,45.249229,27212500,2,2020,9,14
2020-09-15,49.790001,50.599998,49.73,50.0,45.789551,27598300,2,2020,9,15
2020-09-16,50.509998,51.029999,50.169998,50.369999,46.128384,26531400,2,2020,9,16
2020-09-17,49.369999,50.490002,49.299999,50.32,46.082592,26959900,2,2020,9,17
2020-09-18,50.330002,50.5,49.040001,49.889999,45.688808,50123500,2,2020,9,18
2020-09-21,49.389999,49.75,48.830002,49.720001,45.533127,27377100,2,2020,9,21
2020-09-22,49.889999,50.209999,49.470001,49.950001,45.743755,22290900,2,2020,9,22
2020-09-23,49.830002,50.150002,48.66,48.82,44.708912,30078800,2,2020,9,23
2020-09-24,48.529999,49.639999,48.419998,49.16,45.020283,29343400,2,2020,9,24
2020-09-25,48.959999,50.279999,48.75,49.939999,45.734592,26633400,2,2020,9,25
2020-09-28,50.509998,51.459999,50.16,51.43,47.099129,29652200,2,2020,9,28
2020-09-29,51.310001,51.740002,50.950001,51.189999,46.879337,19558200,2,2020,9,29
2020-09-30,51.240002,52.380001,51.150002,51.779999,47.419655,27711300,2,2020,9,30
2020-10-01,52.400002,52.720001,51.990002,52.240002,47.840919,22127600,2,2020,10,1
2020-10-02,51.5,51.98,50.990002,51.009998,46.714493,25811800,2,2020,10,2
2020-10-05,51.299999,51.810001,51.27,51.689999,47.337231,20883200,2,2020,10,5
2020-10-06,51.709999,52.700001,51.23,51.369999,47.044178,25642800,2,2020,10,6
2020-10-07,51.849998,52.900002,51.790001,52.669998,48.234703,21978700,2,2020,10,7
2020-10-08,52.91,53.580002,52.669998,53.369999,48.875763,22369500,2,2020,10,8
2020-10-09,53.549999,53.849998,52.669998,52.82,48.372074,24343900,2,2020,10,9
2020-10-12,53.549999,54.200001,53.209999,53.880001,49.342819,27303500,2,2020,10,12
2020-10-13,54.27,54.290001,53.619999,53.830002,49.297024,20005800,2,2020,10,13
2020-10-14,54.009998,54.400002,53.509998,53.549999,49.0406,21874200,2,2020,10,14
2020-10-15,52.75,53.98,52.619999,53.849998,49.315346,18272900,2,2020,10,15
2020-10-16,53.900002,54.700001,53.900002,54.16,49.599243,23414400,2,2020,10,16
2020-10-19,54.470001,56.23,53.84,54.580002,49.983868,43537200,2,2020,10,19
2020-10-20,54.599998,54.700001,53.27,53.43,48.930714,27224900,2,2020,10,20
2020-10-21,53.139999,54.07,52.82,53.5,48.99482,21866000,2,2020,10,21
2020-10-22,53.119999,54.220001,53.07,53.900002,49.361134,41522700,2,2020,10,22
2020-10-23,48.349998,48.669998,47.66,48.200001,44.141125,97322500,2,2020,10,23
2020-10-26,47.849998,47.860001,46.25,46.720001,42.785755,54161300,2,2020,10,26
2020-10-27,45.98,46.41,45.360001,45.639999,41.796696,50130500,2,2020,10,27
2020-10-28,44.889999,45.290001,44.200001,44.25,40.523746,45066000,2,2020,10,28
2020-10-29,44.240002,44.470001,43.919998,44.110001,40.395542,36796800,2,2020,10,29
2020-10-30,44.099998,44.799999,43.610001,44.279999,40.55122,46781300,2,2020,10,30
2020-11-02,44.959999,45.060001,44.240002,44.459999,40.716064,33856700,2,2020,11,2
2020-11-03,44.73,45.459999,44.700001,44.849998,41.073223,34349500,2,2020,11,3
2020-11-04,45.110001,46.150002,44.779999,45.700001,41.851646,34748200,2,2020,11,4
2020-11-05,46.150002,46.380001,45.529999,45.68,42.137604,31103200,2,2020,11,5
2020-11-06,45.540001,45.799999,44.900002,45.389999,41.87009,36233700,2,2020,11,6
2020-11-09,46.639999,47.349998,45.540001,45.599998,42.063812,48481700,2,2020,11,9
2020-11-10,45.400002,46.48,45.25,45.439999,41.916214,39224500,2,2020,11,10
2020-11-11,45.900002,46.459999,45.860001,46.349998,42.755646,31496900,2,2020,11,11
2020-11-12,46.130001,46.189999,44.549999,44.950001,41.464214,42881300,2,2020,11,12
2020-11-13,44.990002,45.580002,44.970001,45.459999,41.934662,30884700,2,2020,11,13
2020-11-16,46.040001,46.75,45.790001,46.189999,42.608051,36306300,2,2020,11,16
2020-11-17,45.75,46.119999,45.41,45.529999,41.999233,31118000,2,2020,11,17
2020-11-18,45.549999,45.689999,45.040001,45.060001,41.565685,32817900,2,2020,11,18
2020-11-19,44.919998,45.669998,44.700001,45.619999,42.082256,29469100,2,2020,11,19
2020-11-20,45.66,45.880001,45.330002,45.389999,41.87009,24199300,2,2020,11,20
